"date","fremont_bridge","fremont_bridge_nb","fremont_bridge_sb"
"2026-01-17T07:00:00.000","26","17","9"
"2026-01-17T06:00:00.000","25","16","9"
"2026-01-17T05:00:00.000","24","17","7"
"2026-01-17T04:00:00.000","13","11","2"
"2026-01-17T03:00:00.000","12","11","1"
"2026-01-17T02:00:00.000","20","18","2"
"2026-01-17T01:00:00.000","21","9","12"
"2026-01-17T00:00:00.000","19","13","6"
"2026-01-16T23:00:00.000","71","54","17"
"2026-01-16T22:00:00.000","76","60","16"
"2026-01-16T21:00:00.000","99","72","27"
"2026-01-16T20:00:00.000","107","73","34"
"2026-01-16T19:00:00.000","161","117","44"
"2026-01-16T18:00:00.000","268","209","59"
"2026-01-16T17:00:00.000","425","330","95"
"2026-01-16T16:00:00.000","452","366","86"
"2026-01-16T15:00:00.000","351","263","88"
"2026-01-16T14:00:00.000","269","194","75"
"2026-01-16T13:00:00.000","218","146","72"
"2026-01-16T12:00:00.000","210","132","78"
"2026-01-16T11:00:00.000","160","102","58"
"2026-01-16T10:00:00.000","172","101","71"
"2026-01-16T09:00:00.000","273","147","126"
"2026-01-16T08:00:00.000","427","177","250"
"2026-01-16T07:00:00.000","243","112","131"
"2026-01-16T06:00:00.000","90","48","42"
"2026-01-16T05:00:00.000","33","19","14"
"2026-01-16T04:00:00.000","9","4","5"
"2026-01-16T03:00:00.000","7","1","6"
"2026-01-16T02:00:00.000","3","1","2"
"2026-01-16T01:00:00.000","6","3","3"
"2026-01-16T00:00:00.000","11","7","4"
"2026-01-15T23:00:00.000","16","13","3"
"2026-01-15T22:00:00.000","34","25","9"
"2026-01-15T21:00:00.000","49","37","12"
"2026-01-15T20:00:00.000","62","46","16"
"2026-01-15T19:00:00.000","100","78","22"
"2026-01-15T18:00:00.000","149","120","29"
"2026-01-15T17:00:00.000","233","182","51"
"2026-01-15T16:00:00.000","189","154","35"
"2026-01-15T15:00:00.000","123","99","24"
"2026-01-15T14:00:00.000","88","72","16"
"2026-01-15T13:00:00.000","80","63","17"
"2026-01-15T12:00:00.000","88","66","22"
"2026-01-15T11:00:00.000","82","57","25"
"2026-01-15T10:00:00.000","107","69","38"
"2026-01-15T09:00:00.000","212","114","98"
"2026-01-15T08:00:00.000","396","223","173"
"2026-01-15T07:00:00.000","246","144","102"
"2026-01-15T06:00:00.000","81","49","32"
"2026-01-15T05:00:00.000","26","16","10"
"2026-01-15T04:00:00.000","8","4","4"
"2026-01-15T03:00:00.000","2","1","1"
"2026-01-15T02:00:00.000","1","0","1"
"2026-01-15T01:00:00.000","5","3","2"
"2026-01-15T00:00:00.000","3","2","1"
"2026-01-14T23:00:00.000","16","11","5"
"2026-01-14T22:00:00.000","38","29","9"
"2026-01-14T21:00:00.000","49","36","13"
"2026-01-14T20:00:00.000","68","53","15"
"2026-01-14T19:00:00.000","105","82","23"
"2026-01-14T18:00:00.000","174","137","37"
"2026-01-14T17:00:00.000","248","197","51"
"2026-01-14T16:00:00.000","214","172","42"
"2026-01-14T15:00:00.000","145","114","31"
"2026-01-14T14:00:00.000","113","92","21"
"2026-01-14T13:00:00.000","96","75","21"
"2026-01-14T12:00:00.000","105","76","29"
"2026-01-14T11:00:00.000","108","76","32"
"2026-01-14T10:00:00.000","131","79","52"
"2026-01-14T09:00:00.000","250","132","118"
"2026-01-14T08:00:00.000","433","245","188"
"2026-01-14T07:00:00.000","275","159","116"
"2026-01-14T06:00:00.000","87","50","37"
"2026-01-14T05:00:00.000","28","18","10"
"2026-01-14T04:00:00.000","8","5","3"
"2026-01-14T03:00:00.000","4","1","3"
"2026-01-14T02:00:00.000","4","1","3"
"2026-01-14T01:00:00.000","5","2","3"
"2026-01-14T00:00:00.000","9","6","3"
"2026-01-13T23:00:00.000","20","13","7"
"2026-01-13T22:00:00.000","42","30","12"
"2026-01-13T21:00:00.000","52","39","13"
"2026-01-13T20:00:00.000","61","51","10"
"2026-01-13T19:00:00.000","97","75","22"
"2026-01-13T18:00:00.000","170","135","35"
"2026-01-13T17:00:00.000","255","199","56"
"2026-01-13T16:00:00.000","229","181","48"
"2026-01-13T15:00:00.000","156","125","31"
"2026-01-13T14:00:00.000","108","86","22"
"2026-01-13T13:00:00.000","104","81","23"
"2026-01-13T12:00:00.000","106","78","28"
"2026-01-13T11:00:00.000","100","68","32"
"2026-01-13T10:00:00.000","125","79","46"
"2026-01-13T09:00:00.000","234","123","111"
"2026-01-13T08:00:00.000","485","272","213"
"2026-01-13T07:00:00.000","306","179","127"
"2026-01-13T06:00:00.000","96","55","41"
"2026-01-13T05:00:00.000","30","20","10"
"2026-01-13T04:00:00.000","11","5","6"
"2026-01-13T03:00:00.000","7","3","4"
"2026-01-13T02:00:00.000","5","1","4"
"2026-01-13T01:00:00.000","3","0","3"
"2026-01-13T00:00:00.000","7","4","3"
"2026-01-12T23:00:00.000","14","10","4"
"2026-01-12T22:00:00.000","24","18","6"
"2026-01-12T21:00:00.000","36","28","8"
"2026-01-12T20:00:00.000","49","38","11"
"2026-01-12T19:00:00.000","80","62","18"
"2026-01-12T18:00:00.000","132","104","28"
"2026-01-12T17:00:00.000","186","148","38"
"2026-01-12T16:00:00.000","161","129","32"
"2026-01-12T15:00:00.000","112","90","22"
"2026-01-12T14:00:00.000","93","75","18"
"2026-01-12T13:00:00.000","82","63","19"
"2026-01-12T12:00:00.000","80","58","22"
"2026-01-12T11:00:00.000","80","56","24"
"2026-01-12T10:00:00.000","93","57","36"
"2026-01-12T09:00:00.000","185","98","87"
"2026-01-12T08:00:00.000","328","177","151"
"2026-01-12T07:00:00.000","192","109","83"
"2026-01-12T06:00:00.000","72","42","30"
"2026-01-12T05:00:00.000","24","15","9"
"2026-01-12T04:00:00.000","8","3","5"
"2026-01-12T03:00:00.000","5","2","3"
"2026-01-12T02:00:00.000","3","0","3"
"2026-01-12T01:00:00.000","3","1","2"
"2026-01-12T00:00:00.000","6","4","2"
"2026-01-11T23:00:00.000","3","3","0"
"2026-01-11T22:00:00.000","10","8","2"
"2026-01-11T21:00:00.000","21","14","7"
"2026-01-11T20:00:00.000","21","16","5"
"2026-01-11T19:00:00.000","31","23","8"
"2026-01-11T18:00:00.000","40","31","9"
"2026-01-11T17:00:00.000","51","39","12"
"2026-01-11T16:00:00.000","68","55","13"
"2026-01-11T15:00:00.000","78","63","15"
"2026-01-11T14:00:00.000","72","57","15"
"2026-01-11T13:00:00.000","68","54","14"
"2026-01-11T12:00:00.000","61","49","12"
"2026-01-11T11:00:00.000","60","47","13"
"2026-01-11T10:00:00.000","53","39","14"
"2026-01-11T09:00:00.000","39","30","9"
"2026-01-11T08:00:00.000","25","17","8"
"2026-01-11T07:00:00.000","13","9","4"
"2026-01-11T06:00:00.000","9","5","4"
"2026-01-11T05:00:00.000","2","2","0"
"2026-01-11T04:00:00.000","0","0","0"
"2026-01-11T03:00:00.000","1","0","1"
"2026-01-11T02:00:00.000","5","4","1"
"2026-01-11T01:00:00.000","8","7","1"
"2026-01-11T00:00:00.000","13","9","4"
"2026-01-10T23:00:00.000","34","26","8"
"2026-01-10T22:00:00.000","33","26","7"
"2026-01-10T21:00:00.000","41","30","11"
"2026-01-10T20:00:00.000","51","40","11"
"2026-01-10T19:00:00.000","90","55","35"
"2026-01-10T18:00:00.000","87","69","18"
"2026-01-10T17:00:00.000","108","86","22"
"2026-01-10T16:00:00.000","129","105","24"
"2026-01-10T15:00:00.000","125","100","25"
"2026-01-10T14:00:00.000","126","101","25"
"2026-01-10T13:00:00.000","124","102","22"
"2026-01-10T12:00:00.000","143","115","28"
"2026-01-10T11:00:00.000","122","99","23"
"2026-01-10T10:00:00.000","90","73","17"
"2026-01-10T09:00:00.000","75","59","16"
"2026-01-10T08:00:00.000","52","38","14"
"2026-01-10T07:00:00.000","26","17","9"
"2026-01-10T06:00:00.000","14","8","6"
"2026-01-10T05:00:00.000","9","6","3"
"2026-01-10T04:00:00.000","4","1","3"
"2026-01-10T03:00:00.000","2","1","1"
"2026-01-10T02:00:00.000","10","8","2"
"2026-01-10T01:00:00.000","13","9","4"
"2026-01-10T00:00:00.000","24","17","7"
"2026-01-09T23:00:00.000","32","24","8"
"2026-01-09T22:00:00.000","42","34","8"
"2026-01-09T21:00:00.000","53","41","12"
"2026-01-09T20:00:00.000","55","43","12"
"2026-01-09T19:00:00.000","84","67","17"
"2026-01-09T18:00:00.000","125","99","26"
"2026-01-09T17:00:00.000","176","139","37"
"2026-01-09T16:00:00.000","167","138","29"
"2026-01-09T15:00:00.000","129","105","24"
"2026-01-09T14:00:00.000","106","86","20"
"2026-01-09T13:00:00.000","96","75","21"
"2026-01-09T12:00:00.000","85","62","23"
"2026-01-09T11:00:00.000","85","60","25"
"2026-01-09T10:00:00.000","98","62","36"
"2026-01-09T09:00:00.000","160","90","70"
"2026-01-09T08:00:00.000","269","151","118"
"2026-01-09T07:00:00.000","160","97","63"
"2026-01-09T06:00:00.000","64","41","23"
"2026-01-09T05:00:00.000","20","15","5"
"2026-01-09T04:00:00.000","8","4","4"
"2026-01-09T03:00:00.000","6","1","5"
"2026-01-09T02:00:00.000","3","1","2"
"2026-01-09T01:00:00.000","6","3","3"
"2026-01-09T00:00:00.000","8","6","2"
"2026-01-08T23:00:00.000","13","11","2"
"2026-01-08T22:00:00.000","31","22","9"
"2026-01-08T21:00:00.000","41","32","9"
"2026-01-08T20:00:00.000","54","40","14"
"2026-01-08T19:00:00.000","83","64","19"
"2026-01-08T18:00:00.000","126","101","25"
"2026-01-08T17:00:00.000","194","152","42"
"2026-01-08T16:00:00.000","158","129","29"
"2026-01-08T15:00:00.000","101","82","19"
"2026-01-08T14:00:00.000","74","61","13"
"2026-01-08T13:00:00.000","66","52","14"
"2026-01-08T12:00:00.000","75","55","20"
"2026-01-08T11:00:00.000","71","49","22"
"2026-01-08T10:00:00.000","91","57","34"
"2026-01-08T09:00:00.000","177","95","82"
"2026-01-08T08:00:00.000","333","188","145"
"2026-01-08T07:00:00.000","205","120","85"
"2026-01-08T06:00:00.000","69","42","27"
"2026-01-08T05:00:00.000","21","14","7"
"2026-01-08T04:00:00.000","5","3","2"
"2026-01-08T03:00:00.000","2","1","1"
"2026-01-08T02:00:00.000","1","0","1"
"2026-01-08T01:00:00.000","3","1","2"
"2026-01-08T00:00:00.000","2","2","0"
"2026-01-07T23:00:00.000","8","7","1"
"2026-01-07T22:00:00.000","26","19","7"
"2026-01-07T21:00:00.000","31","23","8"
"2026-01-07T20:00:00.000","44","35","9"
"2026-01-07T19:00:00.000","68","52","16"
"2026-01-07T18:00:00.000","113","89","24"
"2026-01-07T17:00:00.000","162","129","33"
"2026-01-07T16:00:00.000","142","113","29"
"2026-01-07T15:00:00.000","94","74","20"
"2026-01-07T14:00:00.000","74","60","14"
"2026-01-07T13:00:00.000","64","50","14"
"2026-01-07T12:00:00.000","67","49","18"
"2026-01-07T11:00:00.000","68","49","19"
"2026-01-07T10:00:00.000","87","53","34"
"2026-01-07T09:00:00.000","164","87","77"
"2026-01-07T08:00:00.000","281","159","122"
"2026-01-07T07:00:00.000","178","103","75"
"2026-01-07T06:00:00.000","58","32","26"
"2026-01-07T05:00:00.000","16","10","6"
"2026-01-07T04:00:00.000","6","3","3"
"2026-01-07T03:00:00.000","3","0","3"
"2026-01-07T02:00:00.000","1","0","1"
"2026-01-07T01:00:00.000","1","0","1"
"2026-01-07T00:00:00.000","4","2","2"
"2026-01-06T23:00:00.000","11","8","3"
"2026-01-06T22:00:00.000","26","18","8"
"2026-01-06T21:00:00.000","35","26","9"
"2026-01-06T20:00:00.000","40","33","7"
"2026-01-06T19:00:00.000","64","49","15"
"2026-01-06T18:00:00.000","112","88","24"
"2026-01-06T17:00:00.000","165","130","35"
"2026-01-06T16:00:00.000","149","118","31"
"2026-01-06T15:00:00.000","102","80","22"
"2026-01-06T14:00:00.000","71","56","15"
"2026-01-06T13:00:00.000","68","53","15"
"2026-01-06T12:00:00.000","71","51","20"
"2026-01-06T11:00:00.000","65","45","20"
"2026-01-06T10:00:00.000","81","52","29"
"2026-01-06T09:00:00.000","153","81","72"
"2026-01-06T08:00:00.000","318","178","140"
"2026-01-06T07:00:00.000","199","116","83"
"2026-01-06T06:00:00.000","62","37","25"
"2026-01-06T05:00:00.000","19","14","5"
"2026-01-06T04:00:00.000","9","4","5"
"2026-01-06T03:00:00.000","4","1","3"
"2026-01-06T02:00:00.000","3","0","3"
"2026-01-06T01:00:00.000","2","0","2"
"2026-01-06T00:00:00.000","2","2","0"
"2026-01-05T23:00:00.000","11","8","3"
"2026-01-05T22:00:00.000","21","15","6"
"2026-01-05T21:00:00.000","32","24","8"
"2026-01-05T20:00:00.000","45","34","11"
"2026-01-05T19:00:00.000","69","54","15"
"2026-01-05T18:00:00.000","112","90","22"
"2026-01-05T17:00:00.000","162","129","33"
"2026-01-05T16:00:00.000","141","113","28"
"2026-01-05T15:00:00.000","97","78","19"
"2026-01-05T14:00:00.000","79","65","14"
"2026-01-05T13:00:00.000","68","53","15"
"2026-01-05T12:00:00.000","68","48","20"
"2026-01-05T11:00:00.000","69","49","20"
"2026-01-05T10:00:00.000","83","49","34"
"2026-01-05T09:00:00.000","160","86","74"
"2026-01-05T08:00:00.000","286","154","132"
"2026-01-05T07:00:00.000","170","97","73"
"2026-01-05T06:00:00.000","62","37","25"
"2026-01-05T05:00:00.000","24","15","9"
"2026-01-05T04:00:00.000","8","3","5"
"2026-01-05T03:00:00.000","5","2","3"
"2026-01-05T02:00:00.000","3","0","3"
"2026-01-05T01:00:00.000","3","1","2"
"2026-01-05T00:00:00.000","5","3","2"
"2026-01-04T23:00:00.000","8","6","2"
"2026-01-04T22:00:00.000","11","8","3"
"2026-01-04T21:00:00.000","26","18","8"
"2026-01-04T20:00:00.000","28","21","7"
"2026-01-04T19:00:00.000","39","30","9"
"2026-01-04T18:00:00.000","51","40","11"
"2026-01-04T17:00:00.000","63","51","12"
"2026-01-04T16:00:00.000","86","70","16"
"2026-01-04T15:00:00.000","96","78","18"
"2026-01-04T14:00:00.000","87","70","17"
"2026-01-04T13:00:00.000","85","67","18"
"2026-01-04T12:00:00.000","76","61","15"
"2026-01-04T11:00:00.000","76","60","16"
"2026-01-04T10:00:00.000","68","51","17"
"2026-01-04T09:00:00.000","49","38","11"
"2026-01-04T08:00:00.000","31","21","10"
"2026-01-04T07:00:00.000","18","11","7"
"2026-01-04T06:00:00.000","12","6","6"
"2026-01-04T05:00:00.000","2","2","0"
"2026-01-04T04:00:00.000","1","0","1"
"2026-01-04T03:00:00.000","2","1","1"
"2026-01-04T02:00:00.000","6","4","2"
"2026-01-04T01:00:00.000","11","8","3"
"2026-01-04T00:00:00.000","17","12","5"
"2026-01-03T23:00:00.000","24","19","5"
"2026-01-03T22:00:00.000","25","18","7"
"2026-01-03T21:00:00.000","31","22","9"
"2026-01-03T20:00:00.000","36","29","7"
"2026-01-03T19:00:00.000","64","40","24"
"2026-01-03T18:00:00.000","66","51","15"
"2026-01-03T17:00:00.000","78","62","16"
"2026-01-03T16:00:00.000","95","76","19"
"2026-01-03T15:00:00.000","90","72","18"
"2026-01-03T14:00:00.000","93","74","19"
"2026-01-03T13:00:00.000","89","75","14"
"2026-01-03T12:00:00.000","105","83","22"
"2026-01-03T11:00:00.000","87","70","17"
"2026-01-03T10:00:00.000","64","52","12"
"2026-01-03T09:00:00.000","56","43","13"
"2026-01-03T08:00:00.000","39","28","11"
"2026-01-03T07:00:00.000","19","14","5"
"2026-01-03T06:00:00.000","10","6","4"
"2026-01-03T05:00:00.000","8","5","3"
"2026-01-03T04:00:00.000","1","0","1"
"2026-01-03T03:00:00.000","0","0","0"
"2026-01-03T02:00:00.000","6","6","0"
"2026-01-03T01:00:00.000","11","8","3"
"2026-01-03T00:00:00.000","15","12","3"
"2026-01-02T23:00:00.000","18","13","5"
"2026-01-02T22:00:00.000","28","21","7"
"2026-01-02T21:00:00.000","30","23","7"
"2026-01-02T20:00:00.000","32","25","7"
"2026-01-02T19:00:00.000","49","39","10"
"2026-01-02T18:00:00.000","75","59","16"
"2026-01-02T17:00:00.000","103","81","22"
"2026-01-02T16:00:00.000","97","81","16"
"2026-01-02T15:00:00.000","74","61","13"
"2026-01-02T14:00:00.000","63","51","12"
"2026-01-02T13:00:00.000","56","44","12"
"2026-01-02T12:00:00.000","53","39","14"
"2026-01-02T11:00:00.000","47","34","13"
"2026-01-02T10:00:00.000","57","35","22"
"2026-01-02T09:00:00.000","94","53","41"
"2026-01-02T08:00:00.000","159","89","70"
"2026-01-02T07:00:00.000","93","57","36"
"2026-01-02T06:00:00.000","37","24","13"
"2026-01-02T05:00:00.000","11","6","5"
"2026-01-02T04:00:00.000","4","2","2"
"2026-01-02T03:00:00.000","4","1","3"
"2026-01-02T02:00:00.000","0","0","0"
"2026-01-02T01:00:00.000","1","1","0"
"2026-01-02T00:00:00.000","3","3","0"
"2026-01-01T23:00:00.000","6","6","0"
"2026-01-01T22:00:00.000","11","10","1"
"2026-01-01T21:00:00.000","20","14","6"
"2026-01-01T20:00:00.000","27","19","8"
"2026-01-01T19:00:00.000","42","32","10"
"2026-01-01T18:00:00.000","62","50","12"
"2026-01-01T17:00:00.000","95","74","21"
"2026-01-01T16:00:00.000","78","64","14"
"2026-01-01T15:00:00.000","52","41","11"
"2026-01-01T14:00:00.000","37","29","8"
"2026-01-01T13:00:00.000","31","25","6"
"2026-01-01T12:00:00.000","38","28","10"
"2026-01-01T11:00:00.000","35","23","12"
"2026-01-01T10:00:00.000","43","27","16"
"2026-01-01T09:00:00.000","86","47","39"
"2026-01-01T08:00:00.000","160","90","70"
"2026-01-01T07:00:00.000","98","57","41"
"2026-01-01T06:00:00.000","34","19","15"
"2026-01-01T05:00:00.000","8","6","2"
"2026-01-01T04:00:00.000","1","1","0"
"2026-01-01T03:00:00.000","0","0","0"
"2026-01-01T02:00:00.000","0","0","0"
"2026-01-01T01:00:00.000","0","0","0"
"2026-01-01T00:00:00.000","1","1","0"
"2025-12-31T23:00:00.000","6","6","0"
"2025-12-31T22:00:00.000","22","16","6"
"2025-12-31T21:00:00.000","26","19","7"
"2025-12-31T20:00:00.000","36","28","8"
"2025-12-31T19:00:00.000","56","43","13"
"2025-12-31T18:00:00.000","92","72","20"
"2025-12-31T17:00:00.000","132","105","27"
"2025-12-31T16:00:00.000","113","90","23"
"2025-12-31T15:00:00.000","77","61","16"
"2025-12-31T14:00:00.000","61","49","12"
"2025-12-31T13:00:00.000","52","40","12"
"2025-12-31T12:00:00.000","56","41","15"
"2025-12-31T11:00:00.000","55","39","16"
"2025-12-31T10:00:00.000","69","41","28"
"2025-12-31T09:00:00.000","130","69","61"
"2025-12-31T08:00:00.000","227","128","99"
"2025-12-31T07:00:00.000","142","82","60"
"2025-12-31T06:00:00.000","45","26","19"
"2025-12-31T05:00:00.000","14","10","4"
"2025-12-31T04:00:00.000","4","1","3"
"2025-12-31T03:00:00.000","1","0","1"
"2025-12-31T02:00:00.000","0","0","0"
"2025-12-31T01:00:00.000","1","0","1"
"2025-12-31T00:00:00.000","1","0","1"
"2025-12-30T23:00:00.000","11","8","3"
"2025-12-30T22:00:00.000","26","18","8"
"2025-12-30T21:00:00.000","34","25","9"
"2025-12-30T20:00:00.000","40","33","7"
"2025-12-30T19:00:00.000","64","49","15"
"2025-12-30T18:00:00.000","112","88","24"
"2025-12-30T17:00:00.000","165","130","35"
"2025-12-30T16:00:00.000","149","118","31"
"2025-12-30T15:00:00.000","102","80","22"
"2025-12-30T14:00:00.000","71","56","15"
"2025-12-30T13:00:00.000","68","53","15"
"2025-12-30T12:00:00.000","70","50","20"
"2025-12-30T11:00:00.000","65","45","20"
"2025-12-30T10:00:00.000","81","52","29"
"2025-12-30T09:00:00.000","153","81","72"
"2025-12-30T08:00:00.000","316","177","139"
"2025-12-30T07:00:00.000","198","115","83"
"2025-12-30T06:00:00.000","62","37","25"
"2025-12-30T05:00:00.000","19","14","5"
"2025-12-30T04:00:00.000","9","4","5"
"2025-12-30T03:00:00.000","4","1","3"
"2025-12-30T02:00:00.000","3","0","3"
"2025-12-30T01:00:00.000","2","0","2"
"2025-12-30T00:00:00.000","2","2","0"
"2025-12-29T23:00:00.000","9","8","1"
"2025-12-29T22:00:00.000","16","12","4"
"2025-12-29T21:00:00.000","28","20","8"
"2025-12-29T20:00:00.000","36","28","8"
"2025-12-29T19:00:00.000","57","44","13"
"2025-12-29T18:00:00.000","91","73","18"
"2025-12-29T17:00:00.000","131","104","27"
"2025-12-29T16:00:00.000","114","92","22"
"2025-12-29T15:00:00.000","79","63","16"
"2025-12-29T14:00:00.000","63","51","12"
"2025-12-29T13:00:00.000","57","44","13"
"2025-12-29T12:00:00.000","56","41","15"
"2025-12-29T11:00:00.000","56","39","17"
"2025-12-29T10:00:00.000","68","41","27"
"2025-12-29T09:00:00.000","131","70","61"
"2025-12-29T08:00:00.000","234","126","108"
"2025-12-29T07:00:00.000","139","79","60"
"2025-12-29T06:00:00.000","51","29","22"
"2025-12-29T05:00:00.000","15","10","5"
"2025-12-29T04:00:00.000","7","3","4"
"2025-12-29T03:00:00.000","3","2","1"
"2025-12-29T02:00:00.000","2","0","2"
"2025-12-29T01:00:00.000","2","1","1"
"2025-12-29T00:00:00.000","3","1","2"
"2025-12-28T23:00:00.000","7","5","2"
"2025-12-28T22:00:00.000","11","8","3"
"2025-12-28T21:00:00.000","24","17","7"
"2025-12-28T20:00:00.000","28","21","7"
"2025-12-28T19:00:00.000","36","27","9"
"2025-12-28T18:00:00.000","51","40","11"
"2025-12-28T17:00:00.000","60","48","12"
"2025-12-28T16:00:00.000","83","67","16"
"2025-12-28T15:00:00.000","92","75","17"
"2025-12-28T14:00:00.000","84","67","17"
"2025-12-28T13:00:00.000","80","65","15"
"2025-12-28T12:00:00.000","75","60","15"
"2025-12-28T11:00:00.000","71","56","15"
"2025-12-28T10:00:00.000","64","47","17"
"2025-12-28T09:00:00.000","47","36","11"
"2025-12-28T08:00:00.000","31","21","10"
"2025-12-28T07:00:00.000","17","11","6"
"2025-12-28T06:00:00.000","11","6","5"
"2025-12-28T05:00:00.000","2","2","0"
"2025-12-28T04:00:00.000","1","0","1"
"2025-12-28T03:00:00.000","1","0","1"
"2025-12-28T02:00:00.000","6","4","2"
"2025-12-28T01:00:00.000","10","7","3"
"2025-12-28T00:00:00.000","17","12","5"
"2025-12-27T23:00:00.000","28","22","6"
"2025-12-27T22:00:00.000","28","21","7"
"2025-12-27T21:00:00.000","33","24","9"
"2025-12-27T20:00:00.000","39","31","8"
"2025-12-27T19:00:00.000","70","43","27"
"2025-12-27T18:00:00.000","70","55","15"
